order,album,artist,year,artwork_url,genre,genre,genre,genre,genre,genre,genre
298,The College Dropout,Kanye West,2003,http://img.wennermedia.com/660-width/rs-137093-1b99c8dcba97db5d61c339d047cb4a7c478cf1bb.jpg,Pop Rap,Conscious,Contemporary R&B,,,,
299,Weezer (Blue Album),Weezer,1994,http://img.wennermedia.com/660-width/rs-137092-4a32eeb2b9b5a1826835965249982b7c1596d7b6.jpg,Alternative Rock,Emo,,,,,
300,Master of Reality,Black Sabbath,1971,http://img.wennermedia.com/660-width/rs-137091-473edff6fecaf2247d1e8abd564c5bd43919cf8e.jpg,Hard Rock,Heavy Metal,,,,,
301,Coat of Many Colors,Dolly Parton,1971,http://img.wennermedia.com/660-width/rs-137090-07c0fc1a32777459d688a91e4b119e09a4567e4f.jpg,Country,,,,,,
302,Fear of a Black Planet,Public Enemy,1990,http://img.wennermedia.com/660-width/rs-137089-bdf51aba1d7ed043c7ce6fd7886a760537018859.jpg,Conscious,,,,,,
303,John Wesley Harding,Bob Dylan,1967,http://img.wennermedia.com/660-width/rs-137088-c082c593392308e286e68b1f1a8130b732b0e1fb.jpg,Folk Rock,Country Rock,,,,,
304,Grace,Jeff Buckley,1994,http://img.wennermedia.com/660-width/rs-137087-8e43cf7dfe33960c8b4b5611e126526e250025ab.jpg,Alternative Rock,Folk Rock,,,,,
305,Car Wheels on a Gravel Road,Lucinda Williams,1998,http://img.wennermedia.com/660-width/rs-137086-33ac9e7a3254dcfd26fc236670255f9a3c1e8dc2.jpg,Country,Folk,,,,,
306,Odelay,Beck,1996,http://img.wennermedia.com/660-width/rs-137085-bd86f3d05ed38fc4ae4ea425c8577bcc748a0bd5.jpg,Electro,Downtempo,Hip Hop,Disco,Afrobeat,Abstract,
307,A Hard Day's Night,The Beatles,1964,http://img.wennermedia.com/660-width/rs-136746-6e5c3ad5db903eaa7700e4b1783f45e1a226ecd4.jpg,Soundtrack,Beat,Pop Rock,,,,
308,Songs for Swingin' Lovers!,Frank Sinatra,1956,http://img.wennermedia.com/660-width/rs-137084-66f036bbce97f7103a6678431288837eafbbdd22.jpg,Vocal,Easy Listening,,,,,
309,Willy and the Poor Boys,Creedence Clearwater Revival,1969,http://img.wennermedia.com/660-width/rs-136742-cdd78a507f2f5f195bbe5c1e4ff0e6decd7d7a6d.jpg,Blues Rock,Rock & Roll,Classic Rock,,,,
310,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,http://img.wennermedia.com/660-width/rs-137083-2788f292b719280e7bae5068f6c945748f38efa0.jpg,Alternative Rock,Funk Metal,,,,,
311,The Sun Records Collection,Various,1994,http://img.wennermedia.com/660-width/rs-137082-33ddcee01ff6cf9b392777c439f070aa80918948.jpg,Country Blues,Rock & Roll,Rockabilly,,,,
312,Nothing's Shocking,Jane's Addiction,1988,http://img.wennermedia.com/660-width/rs-137040-76cf0240139299cded020f3f0ce00e9509e60ed4.jpg,Alternative Rock,,,,,,
313,MTV Unplugged in New York,Nirvana,1994,http://img.wennermedia.com/660-width/rs-137041-c9b48b0ba2092f8bb49c7190e90cf54da87cb409.jpg,Folk Rock,Acoustic,Grunge,,,,
314,The Miseducation of Lauryn Hill,Lauryn Hill,1998,http://img.wennermedia.com/660-width/rs-137042-e204a7d0ec7f1b48ee818f3d20ae97a4e4cd1fb5.jpg,RnB/Swing,Conscious,,,,,
315,Damn the Torpedoes,Tom Petty and the Heartbreakers,1979,http://img.wennermedia.com/660-width/rs-137043-e720e2ab97e6a906d10cd48c14ba0d4bddb8f7ac.jpg,Soft Rock,Hard Rock,Pop Rock,,,,
316,The Velvet Underground,The Velvet Underground,1969,http://img.wennermedia.com/660-width/rs-137044-2d5d8aba024aef2b982eba694497142d9c9da4cb.jpg,Garage Rock,Art Rock,Experimental,,,,
317,Surfer Rosa,Pixies,1988,http://img.wennermedia.com/660-width/rs-137045-80d6bb5106dc0670120c06ac6e808f78ceb1b74c.jpg,Alternative Rock,,,,,,
318,Back Stabbers,The O'Jays,1972,http://img.wennermedia.com/660-width/rs-137046-7d85815107309d7f4c4f3304d450ba43c6bb23a8.jpg,Soul,,,,,,
319,Burnin',The Wailers,1973,http://img.wennermedia.com/660-width/rs-137047-0e962d1d840dd9afce49cfd5a3330a333efa8068.jpg,Reggae,,,,,,
320,Amnesiac,Radiohead,2001,http://img.wennermedia.com/660-width/rs-137048-2391a7040c74d817c932baf081b5a44e4f67ef6e.jpg,Alternative Rock,Experimental,,,,,
321,Pink Moon,Nick Drake,1972,http://img.wennermedia.com/660-width/rs-137049-b93a0f0b8c81e527a4f00d7bb6042f82e83f3d44.jpg,Folk,Folk Rock,Acoustic,,,,
322,Sail Away,Randy Newman,1972,http://img.wennermedia.com/660-width/rs-137050-67ca9fac857ebe429f076a2814ddccd157266213.jpg,Pop Rock,Vocal,,,,,
323,Ghost in the Machine,The Police,1981,http://img.wennermedia.com/660-width/rs-137051-3c124fb81356cc6739b0c0c374d742e3a4a42472.jpg,Alternative Rock,New Wave,Pop Rock,,,,
324,Station to Station,David Bowie,1976,http://img.wennermedia.com/660-width/rs-137052-351ff161424883f85c4db9fa80e56888d3cd77d3.jpg,Classic Rock,Soul,Funk,Art Rock,,,
325,Slowhand,Eric Clapton,1977,http://img.wennermedia.com/660-width/rs-137053-92b3c1b8ac077ed9e729bbaf598332a9857d73b2.jpg,Hip Hop,,,,,,
326,Disintegration,The Cure,1989,http://img.wennermedia.com/660-width/rs-137054-eb2d0bbfc8b18d9536b1abc2c972b981693df4db.jpg,New Wave,Alternative Rock,,,,,
327,Exile in Guyville,Liz Phair,1993,http://img.wennermedia.com/660-width/rs-137055-a6f7b945ff985fd7f33e6a70305cdc4a3c1adf29.jpg,Lo-Fi,Indie Rock,,,,,
328,Daydream Nation,Sonic Youth,1988,http://img.wennermedia.com/660-width/rs-137056-d232b6e969cf4d23ed65348ac85265211da278ac.jpg,Alternative Rock,Indie Rock,,,,,
329,In the Jungle Groove,James Brown,1986,http://img.wennermedia.com/660-width/rs-137057-d416392d008066e8b937afcf1b1189c60e13cd33.jpg,Soul,Funk,,,,,
330,Tonight's the Night,Neil Young,1975,http://img.wennermedia.com/660-width/rs-137058-af69cbf1e44c4d4809ff12b8ce8bbc13f64361ed.jpg,Blues Rock,Folk Rock,Classic Rock,,,,
331,Help!,The Beatles,1965,http://img.wennermedia.com/660-width/rs-137059-fed5e932be924acebe1af07120b149e7ca68b91d.jpg,Rock & Roll,Classic Rock,Pop Rock,,,,
332,Shoot Out the Lights,Richard & Linda Thompson,1982,http://img.wennermedia.com/660-width/rs-137060-8509b66fd540b93e7bac5b8febc7bfcf553e00e1.jpg,Folk Rock,,,,,,
333,Wild Gift,X,1981,http://img.wennermedia.com/660-width/rs-137061-de29cc0bf00adde9dfda8038ce2a89c62ba44dd9.jpg,Rock & Roll,Punk,,,,,
334,Squeezing Out Sparks,Graham Parker & The Rumour,1979,http://img.wennermedia.com/660-width/rs-137062-bf6b6d453df24c802f8e50068f7f997f51aec34f.jpg,Hip Hop,,,,,,
335,Superunknown,Soundgarden,1994,http://img.wennermedia.com/660-width/rs-137063-5a7da984eb6de40bf549cb422860cb8cdb49bc9f.jpg,Alternative Rock,,,,,,
336,In Rainbows,Radiohead,2007,http://img.wennermedia.com/660-width/rs-137064-d685efa5b778b2c19f76ed7fc97024a829c9f7ce.jpg,Alternative Rock,Art Rock,,,,,
337,Aqualung,Jethro Tull,1971,http://img.wennermedia.com/660-width/rs-137065-efaec9b9cc50a0fee84c31b8f4abfb92bbb9f9d9.jpg,Classic Rock,Prog Rock,,,,,
338,Cheap Thrills,Big Brother & the Holding Company,1968,http://img.wennermedia.com/660-width/rs-137066-6c93f52ce8772d6deb5765af41f01367800704f2.jpg,Folk Rock,Blues Rock,Psychedelic Rock,,,,
339,The Heart of Saturday Night,Tom Waits,1974,http://img.wennermedia.com/660-width/rs-137022-497cd6fd5882f193c39336de6171cb62a19fbd52.jpg,Contemporary Jazz,Spoken Word,,,,,
340,Damaged,Black Flag,1981,http://img.wennermedia.com/660-width/rs-137023-f5cf0d9d0a640f67b23548429e9c612795d55eed.jpg,Hardcore,Punk,,,,,
341,Play,Moby,1999,http://img.wennermedia.com/660-width/rs-137024-fb630e34d1a830646ecb43897b508c704522c0f6.jpg,Breakbeat,Leftfield,Downtempo,,,,
342,Violator,Depeche Mode,1990,http://img.wennermedia.com/660-width/rs-137025-db8694845154db647271230401c11533470dde4b.jpg,Synth-pop,,,,,,
343,Bat Out of Hell,Meat Loaf,1977,http://img.wennermedia.com/660-width/rs-137026-f1b6703be10a9b0d6aa50c0a36c270abc7ffffd7.jpg,Pop Rock,,,,,,
344,Berlin,Lou Reed,1973,http://img.wennermedia.com/660-width/rs-137027-386e1e7b0d919ff9546182b6985c878abb49d5d6.jpg,Hard Rock,,,,,,
345,Stop Making Sense,Talking Heads,1984,http://img.wennermedia.com/660-width/rs-137028-857c37b98c404e1b5d1b7c8dbe118e52aa354a59.jpg,Funk,Indie Rock,New Wave,,,,
346,3 Feet High and Rising,De La Soul,1989,http://img.wennermedia.com/660-width/rs-137029-82071ba43ef5893b11e5d3ca72d278f245ba1d19.jpg,Hip Hop,,,,,,
347,The Piper at the Gates of Dawn,Pink Floyd,1967,http://img.wennermedia.com/660-width/rs-137030-286dcc9a1b775c7fb167c778cd993b07e3a261bc.jpg,Psychedelic Rock,,,,,,
348,Muddy Waters at Newport 1960,Muddy Waters,1960,http://img.wennermedia.com/660-width/rs-137031-334ebe654d7f14c902c0d59e6ed108083afcbd21.jpg,Blues Rock,Chicago Blues,,,,,
349,The Black Album,Jay Z,2003,http://img.wennermedia.com/660-width/rs-137032-31ad7ad106b8bf768507532f83154096de5f8c3e.jpg,Hip Hop,,,,,,
350,Roger the Engineer,The Yardbirds,1966,http://img.wennermedia.com/660-width/rs-137033-43df32bc9de636bde47e5352bf6263c02f6be512.jpg,Blues Rock,Pop Rock,,,,,
351,Rust Never Sleeps,Neil Young & Crazy Horse,1979,http://img.wennermedia.com/660-width/rs-137034-55152a2702cc9634cf7820e629f4c8e4cd432b0c.jpg,Hard Rock,Arena Rock,,,,,
352,Brothers in Arms,Dire Straits,1985,http://img.wennermedia.com/660-width/rs-137035-3f43d3a4d193d7990a6e3980a2574ab5d8b791c7.jpg,AOR,Classic Rock,,,,,
353,My Beautiful Dark Twisted Fantasy,Kanye West,2010,http://img.wennermedia.com/660-width/rs-137036-e8b8728a681904cc2ae44662f645562dbc37cfdb.jpg,Hip Hop,,,,,,
354,52nd Street,Billy Joel,1978,http://img.wennermedia.com/660-width/rs-137037-dbe90ed210b2cfe577afff4a231fcec06eb1233d.jpg,Pop Rock,Ballad,Latin Jazz,,,,
355,Having a Rave Up,The Yardbirds,1965,http://img.wennermedia.com/660-width/rs-137038-ab0d5fbfdc77b40a24122ccb199f3a9248b3391a.jpg,Blues Rock,Psychedelic Rock,,,,,
356,12 Songs,Randy Newman,1970,http://img.wennermedia.com/660-width/rs-137039-b760b240d0788a4f18dcd3050f928d228257ecf5.jpg,Pop Rock,Vocal,,,,,
357,Between the Buttons,The Rolling Stones,1967,http://img.wennermedia.com/660-width/rs-137018-ed197ada5aef46062f5382bb54184f9afbe2e164.jpg,Blues Rock,Psychedelic Rock,Pop Rock,,,,
358,Sketches of Spain,Miles Davis,1960,http://img.wennermedia.com/660-width/rs-137020-64c5eaaccb1a3ca7611f3db104573db274b903c8.jpg,Modal,,,,,,
359,Honky Chteau,Elton John,1972,http://img.wennermedia.com/660-width/rs-136773-45944d1f98e10c631950530b66094c1ac421f485.jpg,Pop Rock,Classic Rock,,,,,
360,Singles Going Steady,Buzzcocks,1979,http://img.wennermedia.com/660-width/rs-136772-25002addf840fde6ea4d2e50ded57913d680149a.jpg,Punk,,,,,,
361,Stankonia,OutKast,2000,http://img.wennermedia.com/660-width/rs-136771-da7e3f29f5fd9da7f9ecc99e42734aedf6153527.jpg,Gangsta,P.Funk,Crunk,Conscious,,,
362,Siamese Dream,The Smashing Pumpkins,1993,http://img.wennermedia.com/660-width/rs-136770-f75a3defd32d772a37967368ca5144f349adff4f.jpg,Alternative Rock,,,,,,
363,Substance 1987,New Order,1987,http://img.wennermedia.com/660-width/rs-136769-595630ef42badad77c0f79f25880c5f5379058bb.jpg,Synth-pop,,,,,,
364,L.A. Woman,The Doors,1971,http://img.wennermedia.com/660-width/rs-136768-3a988ca1ad3de55c29438bb4e94b42bf8477eb50.jpg,Blues Rock,Classic Rock,,,,,
365,Rage Against the Machine,Rage Against the Machine,1992,http://img.wennermedia.com/660-width/rs-136762-ead6973cfb00910e25c8fa6187d983ecf823088d.jpg,Funk Metal,,,,,,
366,American Recordings,Johnny Cash,1994,http://img.wennermedia.com/660-width/rs-136766-73af6cda21873c965e49aba5525c5d5d2f30d6fd.jpg,Country,Gospel,Folk,,,,
367,Ray of Light,Madonna,1998,http://img.wennermedia.com/660-width/rs-136767-aa8907da9d426f8b9bf6644812760ae1bed73653.jpg,House,Techno,Downtempo,Vocal,Ambient,,
368,Eagles,Eagles,1972,http://img.wennermedia.com/660-width/rs-136756-d6dea808a538e3dbe7e57ee637e705d1e70b50bb.jpg,Country Rock,Classic Rock,,,,,
369,Louder Than Bombs,The Smiths,1987,http://img.wennermedia.com/660-width/rs-136765-7b55788d237dc1e014b7ca688943f0d591eabed1.jpg,Alternative Rock,Indie Rock,,,,,
370,Mott,Mott the Hoople,1973,http://img.wennermedia.com/660-width/rs-136764-78aeabeabc0a3e211dabf9ad2d95f100d713152d.jpg,Classic Rock,,,,,,
371,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,http://img.wennermedia.com/660-width/rs-137021-d42156f4766f5144943b62c40c2c42a602139208.jpg,Indie Rock,,,,,,
372,Reggatta de Blanc,The Police,1979,http://img.wennermedia.com/660-width/rs-136761-7c4e9b1a46e6dce7e011f56aa663741b7fbbed6b.jpg,New Wave,Pop Rock,,,,,
373,Volunteers,Jefferson Airplane,1969,http://img.wennermedia.com/660-width/rs-136760-af859109d88b4c6ba2ab2b33f1a744eea103fdd5.jpg,Psychedelic Rock,Folk Rock,Country Rock,Honky Tonk,,,
374,Siren,Roxy Music,1975,http://img.wennermedia.com/660-width/rs-136759-c84c5d7cc793fa64fe6477fc0fab6d273c9cddc9.jpg,Art Rock,Pop Rock,Glam,,,,
375,Late for the Sky,Jackson Browne,1974,http://img.wennermedia.com/660-width/rs-136758-dc22c1227a796a4aadf1fa09585e08e825be9d5d.jpg,Pop Rock,,,,,,
376,Post,Bjork,1995,http://img.wennermedia.com/660-width/rs-136757-827a9c428ae8bd5bdd22bb052bb78911394d1400.jpg,Breakbeat,IDM,Electro,,,,
377,The Ultimate Collection: 1948-1990,John Lee Hooker,1991,http://img.wennermedia.com/660-width/rs-136755-46e505aaa6b3fbec81ea7e56d0142b34699e297d.jpg,Country Blues,Electric Blues,Chicago Blues,Jump Blues,,,
378,(What's the Story) Morning Glory?,Oasis,1995,http://img.wennermedia.com/660-width/rs-136754-7fbd989b9a3b346ee696654d85ac3764828db9d7.jpg,Brit Pop,,,,,,
379,CrazySexyCool,TLC,1994,http://img.wennermedia.com/660-width/rs-136753-cfda293e9e9fd4d48465512d443b5f76aed3e254.jpg,RnB/Swing,,,,,,
380,Funky Kingston,Toots & The Maytals,1973,http://img.wennermedia.com/660-width/rs-136752-d4c3cffd5fb09b82c6d2a75a5f666affb704967d.jpg,Reggae Gospel,Reggae,Roots Reggae,Rocksteady,,,
381,The Smile Sessions,The Beach Boys,2011,http://img.wennermedia.com/660-width/rs-136902-c855ec81866eca28056323442bf6a2ec4c23aab9.jpg,Pop Rock,Psychedelic Rock,,,,,
382,The Modern Lovers,The Modern Lovers,1976,http://img.wennermedia.com/660-width/rs-136751-d733e6ff6d6cd3b3b299afe0d59d265757f73338.jpg,Art Rock,Indie Rock,,,,,
383,More Songs About Buildings and Food,Talking Heads,1978,http://img.wennermedia.com/660-width/rs-136750-c0eff34e3dfdad26b00d7e840d45d797aa8d2106.jpg,New Wave,Indie Rock,,,,,
384,A Quick One,The Who,1966,http://img.wennermedia.com/660-width/rs-136749-190a086aed550122c17439e5249cff7afbf88e68.jpg,Mod,Beat,Psychedelic Rock,,,,
385,"""Love and Theft""",Bob Dylan,2001,http://img.wennermedia.com/660-width/rs-136680-b49ad91a64cd80be9f66a9df45193e5c095de331.jpg,Folk Rock,Blues Rock,,,,,
386,Pretzel Logic,Steely Dan,1974,http://img.wennermedia.com/660-width/rs-136748-ef3fd5470dc9d27fd9b898639ecacbedf3e49c6b.jpg,Jazz-Rock,Pop Rock,Classic Rock,,,,
387,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,1993,http://img.wennermedia.com/660-width/rs-136747-33166b125c154dc882cc752cfc3af2303ae7b640.jpg,Gangsta,,,,,,
388,The Indestructible Beat of Soweto,Various Artists,1985,http://img.wennermedia.com/660-width/rs-136906-fd2989586cb9ebc9cd03c1281d530055b0d91639.jpg,African,,,,,,
389,The End of the Innocence,Don Henley,1989,http://img.wennermedia.com/660-width/rs-136745-3d5832f04f13b597959487153a0f8a1a62819e68.jpg,Pop Rock,,,,,,
390,Elephant,The White Stripes,2003,http://img.wennermedia.com/660-width/rs-136744-41b915f494ce61a76562e0a6d97674a4d7c78ca8.jpg,Blues Rock,Garage Rock,Alternative Rock,,,,
391,The Pretender,Jackson Browne,1976,http://img.wennermedia.com/660-width/rs-136743-2df32436c25076097429216ec29fa89e8dd32fe9.jpg,Soft Rock,Pop Rock,,,,,
392,Let It Be,The Beatles,1970,http://img.wennermedia.com/660-width/rs-137222-c71163a3fdf7714caf3e6f53e056fa6ebbead066.jpg,Pop Rock,,,,,,
393,Kala,M.I.A.,2007,http://img.wennermedia.com/660-width/rs-136892-e4d9f8a1093f9b73ca3290360081477da804b718.jpg,Grime,Bollywood,Hip Hop,Dancehall,,,
394,Good Old Boys,Randy Newman,1974,http://img.wennermedia.com/660-width/rs-136741-10b60c390feab0f32710923eeeecf2af5a1be53f.jpg,Pop Rock,Vocal,,,,,
395,Sound of Silver,LCD Soundsystem,2007,http://img.wennermedia.com/660-width/rs-136894-1590edf1212b467d92c5be8468f00d1b3c2f184e.jpg,Leftfield,Alternative Rock,Electro,Disco,,,
396,For Your Pleasure,Roxy Music,1973,http://img.wennermedia.com/660-width/rs-136740-a5f49ec0083a5850fa2caa4b239bb9d46ea1309d.jpg,Art Rock,Avantgarde,Glam,,,,
397,Blue Lines,Massive Attack,1991,http://img.wennermedia.com/660-width/rs-136739-3d19163287470cbd317dd4570309eca8106ddd84.jpg,Dub,Downtempo,,,,,
398,Eliminator,ZZ Top,1983,http://img.wennermedia.com/660-width/rs-136738-7a8fb96b7a41d8bc701d1073369ea92ed01baad5.jpg,Pop Rock,,,,,,
399,Rain Dogs,Tom Waits,1985,http://img.wennermedia.com/660-width/rs-136737-f5d277070b5132b4d8e6d8ebb1a587eb485aa5ad.jpg,Blues Rock,,,,,,
400,Anthology: The Best of The Temptations,The Temptations,1995,http://img.wennermedia.com/featured-promo-580/rs-136896-2f8b220216e8d324b241a9bc2ab349530fb9b724.jpg,Soul,Disco,,,,,
401,Californication,Red Hot Chili Peppers,1999,http://img.wennermedia.com/660-width/rs-136736-815e81c0c12a2447982ec2164f3f86872b15415c.jpg,Alternative Rock,Funk Metal,,,,,
402,Illmatic,Nas,1994,http://img.wennermedia.com/660-width/rs-136735-d5b63b58379af6c92ace0898d6fb06a1a93c4d81.jpg,Hip Hop,,,,,,
403,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,1973,http://img.wennermedia.com/660-width/rs-136734-b41501275c94bc6794de329b5840d261d2a99c08.jpg,Blues Rock,Hard Rock,Southern Rock,,,,
404,Dr. John's Gumbo,Dr. John,1972,http://img.wennermedia.com/660-width/rs-136733-b4a4923b15393ebbc34b0fd2bbb7d06c75352aba.jpg,Bayou Funk,Funk,Rhythm & Blues,,,,
405,Radio City,Big Star,1974,http://img.wennermedia.com/660-width/rs-136732-35c0ce746af3e3d76571c9011b7aa9fcd2b6d3b1.jpg,Power Pop,,,,,,
406,Rid of Me,PJ Harvey,1993,http://img.wennermedia.com/660-width/rs-136730-610c6174a896d003777ce7af8ed8b2193872e6b6.jpg,Indie Rock,,,,,,
407,Sandinista!,The Clash,1980,http://img.wennermedia.com/660-width/rs-136731-ca9a65d59894fe510ca5f05d6fad033850da36b7.jpg,Rock & Roll,Dub,Punk,,,,
408,I Do Not Want What I Haven't Got,Sinead O'Connor,1989,http://img.wennermedia.com/660-width/rs-136729-8e1450fbafc50b59aa669ae65a49cd43752b0d07.jpg,Blues Rock,Rhythm & Blues,Soul,,,,
409,Strange Days,The Doors,1967,http://img.wennermedia.com/660-width/rs-136728-8d68203601a7e4b712e98d5a6fcc6f4b290136dc.jpg,Psychedelic Rock,,,,,,
410,Time Out of Mind,Bob Dylan,1997,http://img.wennermedia.com/660-width/rs-136727-19ed8e700b963f5da4a354c25179a08b7fa7c22a.jpg,Blues Rock,,,,,,
411,461 Ocean Boulevard,Eric Clapton,1974,http://img.wennermedia.com/660-width/rs-136726-acf682a405f1c7766dbc78894c1b82c85b7c7381.jpg,Blues Rock,,,,,,
412,Pink Flag,Wire,1977,http://img.wennermedia.com/660-width/rs-136725-fb5d1bce77409b907a346a09303b68dfdf6c95d2.jpg,Punk,,,,,,
413,Double Nickels on the Dime,Minutemen,1984,http://img.wennermedia.com/660-width/rs-136724-41869c0734a9669c6300d6c6aa89ecbad672c62e.jpg,Alternative Rock,Hardcore,Punk,,,,
414,Beauty and the Beat,The Go Go's,1981,http://img.wennermedia.com/660-width/rs-136723-eb4dda489cf1bbe3a094aab6396a25638db67a21.jpg,Pop Rock,,,,,,
415,Van Halen,Van Halen,1978,http://img.wennermedia.com/660-width/rs-136722-d945f84215d6743d66f6c816d2f95ea41aae7ce1.jpg,Hard Rock,,,,,,
416,Mule Variations,Tom Waits,1999,http://img.wennermedia.com/660-width/rs-136720-81f0ce6ad8b816a69ab8e43039028f8a068f3bf3.jpg,Abstract,Art Rock,,,,,
417,Boy,U2,1980,http://img.wennermedia.com/660-width/rs-136721-fdbdd7851ff4f06d8b76ddd40843453fbb3fbaf7.jpg,New Wave,Pop Rock,,,,,
418,Band on the Run,Paul McCartney & Wings,1973,http://img.wennermedia.com/660-width/rs-136719-853b66a39a6a4a772846c0da49f1b5c5e7c807f3.jpg,Pop Rock,,,,,,
419,Dummy,Portishead,1994,http://img.wennermedia.com/660-width/rs-136718-ba3038a8eb3f8bae73a44f22b651a68ff652496d.jpg,Trip Hop,Downtempo,,,,,
420,"The ""Chirping"" Crickets",The Crickets,1957,http://img.wennermedia.com/660-width/rs-136717-f98a7635a3722e7f7568e724109c6728c601fc29.jpg,Rockabilly,Rock & Roll,,,,,
421,"The Best of the Girl Groups, Volume 1",Various Artists,1990,http://img.wennermedia.com/660-width/rs-136716-cbbaa618e1a73ecb8c1a8e4cfdaef83d56cdcb39.jpg,Pop Rock,Vocal,,,,,
422,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,1963,http://img.wennermedia.com/660-width/rs-136715-53d90c0f45880a179e9a6d526a44d288afbf992b.jpg,Rock & Roll,Vocal,,,,,
423,Anthology,Diana Ross & The Supremes,2001,http://img.wennermedia.com/660-width/rs-136711-72bb1c9336f4fa748bc0f534ac83191016df317b.jpg,Pop Rock,Soul,Disco,,,,
424,The Rising,Bruce Springsteen,2002,http://img.wennermedia.com/660-width/rs-136886-1ea07a2b8beaae3f3c28d484e9d8ca67ebb24a67.jpg,Folk Rock,Classic Rock,,,,,
425,Grievous Angel,Gram Parsons,1974,http://img.wennermedia.com/660-width/rs-136713-c966ac94055a62214d1fb4ef401973098753ad89.jpg,Country Rock,Honky Tonk,,,,,
426,Cheap Trick at Budokan,Cheap Trick,1978,http://img.wennermedia.com/660-width/rs-136712-76b2b8e283d3e70f9c0b9f3d7c321cee35a76f2b.jpg,Power Pop,Pop Rock,Arena Rock,Hard Rock,,,
427,Sleepless,Peter Wolf,2002,http://img.wennermedia.com/660-width/rs-136710-5b9e8c60dde91e1cd1ce4f9014a849e06ae3dbb5.jpg,Blues Rock,Pop Rock,Ballad,,,,
428,Outlandos d'Amour,The Police,1978,http://img.wennermedia.com/660-width/rs-136708-f0f74fecec08efb2b24d0ce736fe8878563d04e9.jpg,Alternative Rock,New Wave,Punk,,,,
429,Another Green World,Brian Eno,1975,http://img.wennermedia.com/660-width/rs-136709-d71ae15551fbe659eb0a75b827e9145fb9da1d03.jpg,Experimental,Ambient,,,,,
430,Vampire Weekend,Vampire Weekend,2007,http://img.wennermedia.com/660-width/rs-136887-bd3931e1d2c2854bef5aae8c6dfbdf4d204be898.jpg,Indie Rock,,,,,,
431,"Stories From the City, Stories From the Sea",PJ Harvey,2000,http://img.wennermedia.com/660-width/rs-136888-8ad83747cb2008b1a6d03e20ff543852b6d35d71.jpg,Indie Rock,,,,,,
432,Here Come the Warm Jets,Brian Eno,1973,http://img.wennermedia.com/660-width/rs-136707-4d92d4059890f766e5ded5134541c36e8c94e675.jpg,Art Rock,Glam,,,,,
433,All Things Must Pass,George Harrison,1970,http://img.wennermedia.com/660-width/rs-136706-e0570b4dd7064b17ab89a0097dab03fcbdfae5c9.jpg,Pop Rock,,,,,,
434,#1 Record,Big Star,1972,http://img.wennermedia.com/660-width/rs-136705-61ea1bd53d9d1a3710e4ff8d2fa6e92fd678813c.jpg,Power Pop,,,,,,
435,In Utero,Nirvana,1993,http://img.wennermedia.com/660-width/rs-136704-c4b390f3b814e8ab8e6a4aa939f3632269ef8121.jpg,Grunge,Alternative Rock,,,,,
436,Sea Change,Beck,2002,http://img.wennermedia.com/660-width/rs-136703-2db46c65f260992f718e621b828782bcdc768224.jpg,Alternative Rock,Post Rock,,,,,
437,Tha Carter III,Lil Wayne,2008,http://img.wennermedia.com/660-width/rs-136889-d1592d826a0fe5bd19021d15a46fb07f0c573131.jpg,RnB/Swing,Screw,Pop Rap,Thug Rap,,,
438,Boys Don't Cry,The Cure,1979,http://img.wennermedia.com/660-width/rs-136702-2ee61387fb50efc38b003d13cae18374e4b0157b.jpg,New Wave,Post-Punk,,,,,
439,"Live at the Harlem Square Club, 1963",Sam Cooke,1985,http://img.wennermedia.com/660-width/rs-136701-e7e727eaf37e1a1c7fc920aacd88d14b58b29677.jpg,Soul,,,,,,
440,Rum Sodomy & the Lash,The Pogues,1985,http://img.wennermedia.com/820-width/rum_sodomy_and_the_lash-ee9a725e-410d-4a92-bb6f-6a543f53a329.jpg,Folk Rock,Celtic,Punk,,,,
441,Suicide,Suicide,1977,http://img.wennermedia.com/660-width/rs-suicide-suicide-bb630ff5-aad2-44c2-b2b6-9a9a85414078.jpg,New Wave,Experimental,,,,,
442,Q: Are We Not Men? A: We Are Devo!,DEVO,1978,http://img.wennermedia.com/660-width/rs-devo-q-are-we-not-men-a-we-are-devo-c4207947-2748-4eb4-a964-f2e4b62f892f.jpg,New Wave,,,,,,
443,In Color,Cheap Trick,1977,http://img.wennermedia.com/660-width/rs-cheap-trick-in-color-1ef4f243-d005-412e-810f-9cdad233af2a.jpg,Power Pop,Pop Rock,Hard Rock,,,,
444,The World Is a Ghetto,War,1972,http://img.wennermedia.com/660-width/rs-war-the-world-is-a-ghetto-dcf915aa-8daa-444b-b0b3-75aae7639cfa.jpg,Funk,,,,,,
445,Fly Like an Eagle,Steve Miller Band,1976,http://img.wennermedia.com/660-width/rs-steve-miller-band-fly-like-an-eagle-f32e7248-0279-4e0b-b63f-f465467094e9.jpg,Pop Rock,,,,,,
446,Back in the USA,MC5,1970,http://img.wennermedia.com/660-width/rs-136694-c9be837ed998ba01e7e79691e4cc14720085f29d.jpg,Garage Rock,Rock & Roll,,,,,
